"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-08_low","bottom","right",564,1,785.864314996
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-03_low","left","right",565,1,627.916713245
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-04_low","top","right",566,1,747.548933141
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","left","right",567,1,605.425796006
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-03_high","left","top",568,1,473.614582792
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","top","bottom",569,1,531.59835469
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","top","right",570,1,535.328969359
"ACR_117","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","top","right",571,1,607.321991585
"ACR_117","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","right","bottom",572,1,1299.50034386
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","bottom","right",573,1,594.864523038
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","left","bottom",574,1,559.814989567
"ACR_117","f","vg_shapes","right","true","high","high","pt24-04_high","pt24-04_high","left","bottom",575,1,1058.19342891
"ACR_117","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","right","left",576,1,609.437127132
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-04_low","top","bottom",577,1,532.787478529
"ACR_117","f","vg_shapes","right","true","high","high","pt24-04_high","pt24-04_high","left","right",578,1,648.025863338
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-08_low","top","left",579,1,642.130819615
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","bottom","left",580,1,777.146423701
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","bottom","top",581,1,691.00907445
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","right","left",582,1,641.179200727
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","bottom","top",583,1,850.658579264
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-08_high","left","bottom",584,1,633.923467249
"ACR_117","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","left","top",585,1,561.802090146
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-08_high","top","left",586,1,539.711281192
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-04_low","bottom","right",587,1,615.783812944
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-04_high","left","bottom",588,1,598.9728407
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-07_low","top","left",589,1,647.269177251
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","bottom","top",590,1,542.528367601
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-07_low","top","bottom",591,1,696.931005456
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-06_high","bottom","right",592,1,1081.94292849
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-02_high","right","bottom",593,1,623.125330079
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","top","bottom",594,1,911.524414551
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","top","right",595,1,1037.2190834
"ACR_117","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","top","bottom",596,1,488.52391867
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","top","left",597,1,865.612086374
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","right","top",598,1,719.092553016
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-05_low","bottom","top",599,1,1038.60570118
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-07_high","right","left",600,1,1037.46491019
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-07_low","top","bottom",601,1,1032.32399188
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","top","bottom",602,1,808.747659437
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-06_low","top","bottom",603,1,689.915657043
"ACR_117","f","vg_shapes","right","true","high","high","pt24-04_high","pt24-04_high","bottom","left",604,1,579.240113497
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-02_high","right","bottom",605,1,1412.99713496
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-08_low","top","bottom",606,1,851.391258184
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-07_high","top","bottom",607,1,645.937614609
"ACR_117","f","vg_shapes","right","true","low","low","pt24-03_low","pt24-03_low","bottom","left",608,1,605.343853589
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-05_high","left","right",609,1,657.267096452
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-04_high","left","top",610,1,863.061632495
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-02_low","bottom","top",611,1,665.801257826
"ACR_117","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","right","bottom",612,1,680.174127221
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-08_high","left","bottom",613,1,578.351871576
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-08_high","left","right",614,1,706.427027937
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","left","right",615,1,635.551750194
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-08_low","left","right",616,1,743.056831416
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-03_low","right","bottom",617,1,564.768337179
"ACR_117","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","top","bottom",618,1,551.693420392
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-03_high","top","right",619,1,578.001056332
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-07_high","bottom","left",620,1,858.900820836
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","bottom","right",621,1,589.089832269
"ACR_117","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-08_low","right","left",622,1,742.110974155
"ACR_117","f","vg_shapes","right","true","low","low","pt24-04_low","pt24-04_low","right","top",623,0,713.512155227
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-03_high","right","bottom",624,1,654.576124623
"ACR_117","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","top","right",625,1,645.982107148
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-07_high","bottom","left",626,1,735.766848549
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-07_low","right","bottom",627,1,683.455340099
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-08_high","top","left",628,1,659.910695627
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-07_high","right","top",629,1,635.385624599
"ACR_117","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","bottom","left",630,0,585.395387374
"ACR_117","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","bottom","right",631,0,880.912888329
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-04_low","bottom","left",632,1,643.874334171
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-05_high","left","right",633,1,1003.6096219
"ACR_117","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","bottom","top",634,1,577.237648889
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-02_high","bottom","right",635,1,596.835619304
"ACR_117","f","vg_shapes","right","true","low","low","pt24-04_low","pt24-04_low","top","left",636,1,627.004784998
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-02_high","bottom","top",637,1,857.529247645
"ACR_117","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","left","top",638,1,808.559447993
"ACR_117","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","right","top",639,1,745.006481651
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-04_low","left","top",640,1,700.944576878
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-03_high","left","top",641,1,583.317382261
"ACR_117","f","vg_shapes","right","true","low","low","pt24-03_low","pt24-03_low","bottom","right",642,1,871.290431358
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","left","right",643,1,1213.00353715
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","right","top",644,1,670.68130523
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","top","right",645,1,710.971624125
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","right","left",646,1,1014.93174117
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-05_high","bottom","top",647,1,847.109453753
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-02_high","right","top",648,1,813.604020048
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-04_low","left","bottom",649,1,850.080181845
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","bottom","right",650,1,488.392362837
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-08_low","left","bottom",651,1,1013.25128414
"ACR_117","f","vg_shapes","right","true","high","high","pt24-03_high","pt24-03_high","right","bottom",652,1,686.600195244
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","top","left",653,1,1058.73501627
"ACR_117","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","top","left",654,1,760.406190529
"ACR_117","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","bottom","top",655,1,794.934942387
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","left","right",656,1,495.944176801
"ACR_117","f","vg_shapes","right","true","low","low","pt24-04_low","pt24-04_low","top","left",657,1,680.8898421
"ACR_117","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","right","top",658,1,941.924363375
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","top","right",659,1,759.596050251
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","right","top",660,1,1987.55213385
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-02_low","bottom","top",661,1,659.545476083
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-05_high","left","bottom",662,1,634.353984147
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","bottom","top",663,1,784.971272107
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-03_high","left","top",664,1,582.947361749
"ACR_117","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","left","bottom",665,1,553.004177287
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-04_high","right","bottom",666,1,718.283053022
"ACR_117","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","right","left",667,1,562.346238177
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-02_low","right","top",668,1,1119.33773989
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-02_high","left","right",669,1,635.303042829
"ACR_117","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","right","bottom",670,1,1579.05542292
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-07_low","top","bottom",671,1,996.11734366
"ACR_117","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","bottom","left",672,1,624.111518264
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","left","top",673,1,977.30390681
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-06_high","bottom","right",674,1,577.728342265
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-02_low","right","left",675,1,1111.55130202
"ACR_117","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","bottom","left",676,1,707.76851289
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-03_low","right","bottom",677,1,641.512411647
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-06_low","right","left",678,1,671.661091968
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","bottom","top",679,1,1173.34891064
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-08_high","right","top",680,1,754.66030743
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-04_low","right","bottom",681,1,621.770401951
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-06_low","right","top",682,1,716.746635269
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-04_low","top","bottom",683,1,797.340076882
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-03_low","top","bottom",684,1,566.163276322
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-06_low","right","bottom",685,1,595.126354136
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-06_low","right","bottom",686,1,819.519549143
"ACR_117","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","bottom","top",687,1,619.79898531
"ACR_117","f","vg_shapes","right","true","high","high","pt24-04_high","pt24-04_high","bottom","top",688,1,779.696237762
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-06_low","top","left",689,1,885.023126379
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-07_high","left","top",690,1,722.272618208
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-03_low","left","top",691,1,689.894851297
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","bottom","top",692,1,623.584975023
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-02_low","bottom","top",693,1,570.764848031
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-05_high","right","top",694,1,583.765824325
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","left","bottom",695,1,617.295264266
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-03_low","left","bottom",696,1,1116.56674603
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-03_high","top","left",697,1,488.519117236
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","left","top",698,1,501.403901726
"ACR_117","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","bottom","left",699,1,635.661540087
"ACR_117","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-02_low","top","bottom",700,1,658.043948002
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-05_high","top","bottom",701,1,560.312725138
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-04_low","bottom","right",702,1,1099.62197719
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-08_low","left","bottom",703,1,1791.56090459
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-08_low","left","bottom",704,1,996.795608196
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-05_low","left","bottom",705,1,1976.75207676
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-02_low","right","top",706,1,674.297968857
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-02_high","bottom","top",707,1,480.227581691
"ACR_117","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","left","top",708,1,908.82384032
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","right","bottom",709,1,853.032664862
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","bottom","right",710,1,792.144423351
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-02_high","bottom","top",711,1,801.460557152
"ACR_117","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","bottom","left",712,1,722.384648398
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-08_high","top","right",713,1,1349.34366122
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-02_low","bottom","right",714,1,720.893683378
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-07_low","bottom","top",715,1,763.75686191
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-08_high","right","top",716,1,573.040987365
"ACR_117","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","bottom","right",717,1,606.72246851
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-03_high","right","bottom",718,1,503.659555223
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-02_high","bottom","top",719,1,615.602324251
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","right","top",720,1,546.546740457
"ACR_117","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","right","top",721,1,661.20480746
"ACR_117","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-08_low","top","left",722,1,803.814797197
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-06_high","bottom","top",723,1,495.938095264
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-04_high","right","bottom",724,1,492.656882852
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-05_high","top","bottom",725,1,489.859641995
"ACR_117","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","left","top",726,1,526.588351931
"ACR_117","f","vg_shapes","right","true","high","high","pt24-04_high","pt24-04_high","right","top",727,1,893.58385466
"ACR_117","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","right","left",728,1,626.779124141
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-07_high","bottom","top",729,1,606.062769424
"ACR_117","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","top","bottom",731,1,510.312564671
"ACR_117","f","vg_shapes","right","false","high","high","pt24-04_high","pt24-02_high","right","top",732,1,589.056223165
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","left","top",733,1,622.934238054
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-06_low","left","right",734,0,710.971304215
"ACR_117","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-05_high","right","left",735,1,588.01305946
"ACR_117","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","bottom","right",736,1,925.905286334
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-05_high","right","top",737,1,512.957124505
"ACR_117","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","right","top",738,1,535.988029093
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-06_high","right","top",739,1,596.373413689
"ACR_117","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-03_low","left","right",740,1,848.105564713
"ACR_117","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-08_low","bottom","right",741,1,1018.87873514
"ACR_117","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","bottom","left",742,1,792.622313369
"ACR_117","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-06_high","left","bottom",743,1,584.326616954
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-03_high","bottom","left",744,1,685.369780287
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","bottom","right",745,1,690.987628885
"ACR_117","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","left","right",746,1,526.796408463
"ACR_117","f","vg_shapes","right","false","low","low","pt24-04_low","pt24-05_low","right","bottom",747,1,762.220764067
"ACR_117","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-04_high","bottom","left",748,1,508.121249266
"ACR_117","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-06_high","top","left",749,1,516.538898926
"ACR_117","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-06_high","top","right",750,1,575.803658925
"ACR_117","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","right","left",751,1,618.872333318
"ACR_117","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","left","right",752,1,646.45711612
"ACR_117","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-02_low","right","left",753,1,1057.73890484
"ACR_117","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","bottom","left",754,1,664.738888852
"ACR_117","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","top","right",755,1,516.231614631
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","left",0,0,765.401900047
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-06_low","top","right",1,1,887.841211632
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","left","top",2,0,699.742010795
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","top","bottom",3,1,930.833247956
"ACR_118","f","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","left","right",4,1,814.253751421
"ACR_118","f","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","left","top",5,1,633.649684954
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","top","left",6,1,1011.15019736
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","right","bottom",7,1,786.975058727
"ACR_118","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","right",8,1,707.407430978
"ACR_118","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","left","top",9,1,547.918800497
"ACR_118","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","right",10,1,634.935150621
"ACR_118","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","left",11,1,808.874065289
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","right","bottom",12,1,583.312634612
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","bottom","right",13,1,712.883142987
"ACR_118","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","right",14,1,628.077947302
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","bottom","top",15,1,654.965174617
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","left","right",16,1,694.266618928
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-04_low","right","top",17,1,706.939785276
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","left","top",18,1,654.377176659
"ACR_118","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","bottom",19,1,572.960091755
"ACR_118","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","top",20,1,593.709349167
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","top","bottom",21,1,926.885306835
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","left","bottom",22,0,602.917904267
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","left","top",23,1,685.749449534
"ACR_118","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","right",24,1,942.329138052
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","left","right",25,1,745.951231802
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","top","right",26,1,628.909850959
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","left","bottom",27,1,700.673141051
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","bottom","left",28,1,593.591877492
"ACR_118","f","vg_shapes","left","false","low","low","pt24-07_low","pt24-04_low","top","bottom",29,1,650.672820862
"ACR_118","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","left",30,1,1008.45091161
"ACR_118","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","bottom",31,1,717.577524716
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","right","top",32,0,789.178211242
"ACR_118","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","bottom","top",33,1,764.195175609
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","top","right",34,1,622.094579041
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","right","top",35,1,570.832479745
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","right","left",36,1,671.796578914
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","bottom","left",37,1,597.907917574
"ACR_118","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","top","left",38,1,551.431104774
"ACR_118","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","bottom",39,1,552.49699112
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","left","top",40,1,555.508680642
"ACR_118","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-03_low","left","top",41,1,615.418864647
"ACR_118","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","left",42,1,677.643270465
"ACR_118","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-07_low","right","bottom",43,1,779.009077465
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-01_high","top","bottom",44,1,522.010076325
"ACR_118","f","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","right","left",45,1,619.154908694
"ACR_118","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","right","left",46,1,549.548358656
"ACR_118","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-01_high","top","bottom",47,1,701.498962939
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","top","left",48,1,565.112222219
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","bottom","right",49,1,903.540791711
"ACR_118","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","bottom","right",50,1,499.840277014
"ACR_118","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","right","left",51,1,768.586436054
"ACR_118","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","bottom","top",52,1,570.835040417
"ACR_118","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-07_high","left","bottom",53,1,673.497196054
"ACR_118","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","bottom","top",54,0,546.068063239
"ACR_118","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","bottom","top",55,1,640.139429597
"ACR_118","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","bottom","left",56,0,631.227914011
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","top","left",57,1,639.234866481
"ACR_118","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","top",58,1,877.647111658
"ACR_118","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","bottom","right",59,1,596.352619585
"ACR_118","f","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","left","top",60,1,630.278538913
