"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","neonyellow","neonyellow",160,180,20,160,180,20,146,1,991.167362081
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","yellowbrown","pinkpurple",110,100,10,160,0,80,147,1,413.690364687
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","pinkpurple","yellowbrown",160,0,80,110,100,10,148,1,356.531411409
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","purple","brown",130,30,180,100,60,20,149,1,460.070516448
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","pinkpurple","pinkpurple",160,0,80,160,0,80,150,1,612.074856879
"ACN_214","f","colorset2",2,"right","true","high","high","left","top","grey","grey",130,130,130,130,130,130,151,1,670.201450353
"ACN_214","f","colorset2",2,"right","true","high","high","top","left","brown","brown",100,60,20,100,60,20,152,1,750.733892433
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","blue","orange",10,90,210,250,120,30,153,1,418.962611584
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","blue","brown",10,90,210,100,60,20,154,1,707.617406035
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","pink","neonyellow",200,160,180,160,180,20,155,1,372.794040944
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","darkblue","darkblue",50,80,100,50,80,100,156,1,527.564302785
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","darkblue","neonyellow",50,80,100,160,180,20,157,1,440.16011036
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","pinkpurple","pink",160,0,80,200,160,180,158,1,439.7279853
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","brown","orange",100,60,20,250,120,30,159,1,422.873824369
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","blue","orange",10,90,210,250,120,30,160,1,525.846365141
"ACN_214","f","colorset2",2,"right","true","high","high","right","bottom","grey","grey",130,130,130,130,130,130,161,1,463.906187331
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","orange","brown",250,120,30,100,60,20,162,1,441.706158221
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","yellowbrown","lightgreen",110,100,10,190,220,210,163,1,550.966599956
"ACN_214","f","colorset2",2,"right","true","low","low","top","left","pinkpurple","pinkpurple",160,0,80,160,0,80,164,1,461.31055546
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","darkblue","pink",50,80,100,200,160,180,165,1,475.456732325
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","pinkpurple","yellowbrown",160,0,80,110,100,10,166,1,414.840457961
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","purple","blue",130,30,180,10,90,210,167,1,439.708459424
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","brown","blue",100,60,20,10,90,210,168,1,360.201914562
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","red","orange",240,0,10,250,120,30,169,1,792.771026492
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","left","brown","brown",100,60,20,100,60,20,170,1,650.606015464
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","yellowbrown","neonyellow",110,100,10,160,180,20,171,1,492.072104011
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","yellowbrown","pink",110,100,10,200,160,180,172,1,412.488416536
"ACN_214","f","colorset2",2,"right","true","high","high","right","bottom","blue","blue",10,90,210,10,90,210,173,1,507.978790672
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","lightgreen","darkblue",190,220,210,50,80,100,174,1,540.001504356
"ACN_214","f","colorset2",2,"right","true","high","high","left","bottom","red","red",240,0,10,240,0,10,175,1,465.193600161
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","grey","blue",130,130,130,10,90,210,176,1,460.287539288
"ACN_214","f","colorset2",2,"right","true","high","high","top","bottom","brown","brown",100,60,20,100,60,20,177,1,475.413519889
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","pinkpurple","darkblue",160,0,80,50,80,100,178,1,489.241844509
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","red","blue",240,0,10,10,90,210,179,1,454.714405118
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","brown","blue",100,60,20,10,90,210,180,1,408.257431351
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","orange","purple",250,120,30,130,30,180,181,1,452.145341085
"ACN_214","f","colorset2",2,"right","true","high","high","right","top","blue","blue",10,90,210,10,90,210,182,1,415.864114184
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","pink","darkblue",200,160,180,50,80,100,183,1,359.437212814
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","top","brown","brown",100,60,20,100,60,20,184,1,486.425989075
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","orange","brown",250,120,30,100,60,20,185,1,453.175719827
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","yellowbrown","pink",110,100,10,200,160,180,186,1,468.181025237
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","purple","purple",130,30,180,130,30,180,187,1,590.679220622
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","darkblue","pinkpurple",50,80,100,160,0,80,188,1,412.848200882
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","lightgreen","pinkpurple",190,220,210,160,0,80,189,1,407.384538557
"ACN_214","f","colorset2",2,"right","true","low","low","right","top","lightgreen","lightgreen",190,220,210,190,220,210,190,1,519.638807513
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","pinkpurple","darkblue",160,0,80,50,80,100,191,1,461.170675
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","pinkpurple","lightgreen",160,0,80,190,220,210,192,1,350.980043877
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","darkblue","yellowbrown",50,80,100,110,100,10,193,1,419.032712001
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","blue","brown",10,90,210,100,60,20,194,1,362.562918104
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","neonyellow","neonyellow",160,180,20,160,180,20,195,1,476.878904039
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","purple","red",130,30,180,240,0,10,196,1,488.280286081
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","red","red",240,0,10,240,0,10,197,1,455.888825236
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","red","brown",240,0,10,100,60,20,198,1,421.896901447
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","pink","yellowbrown",200,160,180,110,100,10,199,1,396.475139074
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","darkblue","pink",50,80,100,200,160,180,200,1,362.132713431
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","yellowbrown","darkblue",110,100,10,50,80,100,201,1,435.23964542
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,202,1,551.173059735
"ACN_214","f","colorset2",2,"right","true","high","high","right","bottom","blue","blue",10,90,210,10,90,210,203,1,620.621011825
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","pink","lightgreen",200,160,180,190,220,210,204,1,402.951254742
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","pinkpurple","pinkpurple",160,0,80,160,0,80,205,1,763.250157237
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","darkblue","yellowbrown",50,80,100,110,100,10,206,1,458.606732544
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","lightgreen","lightgreen",190,220,210,190,220,210,207,1,527.245490346
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","pink","lightgreen",200,160,180,190,220,210,208,1,482.868798776
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","blue","brown",10,90,210,100,60,20,209,1,446.086626733
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","darkblue","darkblue",50,80,100,50,80,100,210,1,376.188304042
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","purple","grey",130,30,180,130,130,130,211,1,441.844118061
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","brown","blue",100,60,20,10,90,210,212,1,421.453892952
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","right","grey","grey",130,130,130,130,130,130,213,1,399.103420321
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","neonyellow","neonyellow",160,180,20,160,180,20,214,1,504.736891948
"ACN_214","f","colorset2",2,"right","true","low","low","left","top","pink","pink",200,160,180,200,160,180,215,1,424.821588444
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","pink","pink",200,160,180,200,160,180,216,1,378.447198309
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","neonyellow","lightgreen",160,180,20,190,220,210,217,1,548.725631088
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","grey","purple",130,130,130,130,30,180,218,1,370.194248389
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","yellowbrown","neonyellow",110,100,10,160,180,20,219,1,385.856704088
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","purple","orange",130,30,180,250,120,30,220,1,336.185999447
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","darkblue","lightgreen",50,80,100,190,220,210,221,1,586.148308357
"ACN_214","f","colorset2",2,"right","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,222,1,527.379929321
"ACN_214","f","colorset2",2,"right","false","high","high","top","right","red","orange",240,0,10,250,120,30,223,1,421.717969701
"ACN_214","f","colorset2",2,"right","true","high","high","left","bottom","brown","brown",100,60,20,100,60,20,224,1,813.882100163
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","brown","purple",100,60,20,130,30,180,225,1,606.787245488
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","blue","brown",10,90,210,100,60,20,226,1,406.801969977
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","pink","pinkpurple",200,160,180,160,0,80,227,1,450.21134126
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","purple","blue",130,30,180,10,90,210,228,1,378.649496939
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","blue","orange",10,90,210,250,120,30,229,1,394.637166988
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","yellowbrown","yellowbrown",110,100,10,110,100,10,230,1,479.995966889
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","orange","red",250,120,30,240,0,10,231,1,396.103511564
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","lightgreen","lightgreen",190,220,210,190,220,210,232,1,419.464837061
"ACN_214","f","colorset2",2,"right","true","high","high","right","left","brown","brown",100,60,20,100,60,20,233,1,416.141634574
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","pinkpurple","pink",160,0,80,200,160,180,234,1,484.347627033
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","darkblue","pink",50,80,100,200,160,180,235,1,359.115839936
"ACN_214","f","colorset2",2,"right","true","low","low","top","bottom","darkblue","darkblue",50,80,100,50,80,100,236,1,458.068656735
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","blue","red",10,90,210,240,0,10,237,1,435.068715829
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","brown","purple",100,60,20,130,30,180,238,1,432.30823637
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","pink","pink",200,160,180,200,160,180,239,1,426.333706127
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","red","purple",240,0,10,130,30,180,240,1,440.846388927
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","pinkpurple","pinkpurple",160,0,80,160,0,80,241,1,530.329583446
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","grey","purple",130,130,130,130,30,180,242,1,375.173930544
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","orange","red",250,120,30,240,0,10,243,1,349.04860449
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","purple","red",130,30,180,240,0,10,244,1,466.421475634
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","neonyellow","yellowbrown",160,180,20,110,100,10,245,1,583.754975349
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","pinkpurple","pinkpurple",160,0,80,160,0,80,246,1,486.880520592
"ACN_214","f","colorset2",2,"right","true","low","low","top","left","pink","pink",200,160,180,200,160,180,247,1,554.879093077
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","red","grey",240,0,10,130,130,130,248,1,403.501173947
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","neonyellow","pink",160,180,20,200,160,180,249,1,456.922404934
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","darkblue","pinkpurple",50,80,100,160,0,80,250,1,548.124496825
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","pinkpurple","pinkpurple",160,0,80,160,0,80,251,1,623.579628766
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","top","pinkpurple","pinkpurple",160,0,80,160,0,80,252,1,484.010249376
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","darkblue","pink",50,80,100,200,160,180,253,1,418.976695742
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","pinkpurple","lightgreen",160,0,80,190,220,210,254,1,399.952306179
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","orange","red",250,120,30,240,0,10,255,1,502.308668802
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","yellowbrown","pink",110,100,10,200,160,180,256,1,339.490956627
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","left","grey","grey",130,130,130,130,130,130,257,1,462.509302655
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","left","neonyellow","neonyellow",160,180,20,160,180,20,258,1,400.54735844
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","pink","pink",200,160,180,200,160,180,259,1,398.373608943
"ACN_214","f","colorset2",2,"right","false","high","high","top","right","red","grey",240,0,10,130,130,130,260,1,415.77544855
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","lightgreen","lightgreen",190,220,210,190,220,210,261,1,607.977350242
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","top","pinkpurple","pinkpurple",160,0,80,160,0,80,262,1,400.610096753
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","grey","brown",130,130,130,100,60,20,263,1,579.335775692
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","orange","grey",250,120,30,130,130,130,264,1,479.181651026
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","blue","grey",10,90,210,130,130,130,265,1,363.105155062
"ACN_214","f","colorset2",2,"right","false","high","high","top","right","red","grey",240,0,10,130,130,130,266,1,479.607374175
"ACN_214","f","colorset2",2,"right","true","low","low","right","left","yellowbrown","yellowbrown",110,100,10,110,100,10,267,1,458.40539434
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","top","brown","brown",100,60,20,100,60,20,268,1,1003.8987291
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","top","neonyellow","neonyellow",160,180,20,160,180,20,269,1,438.996573444
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","darkblue","neonyellow",50,80,100,160,180,20,270,1,377.219642978
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","top","orange","orange",250,120,30,250,120,30,271,1,480.530841742
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","blue","grey",10,90,210,130,130,130,272,1,434.247358004
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","purple","orange",130,30,180,250,120,30,273,1,385.753954295
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","grey","orange",130,130,130,250,120,30,274,1,435.84654131
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","purple","grey",130,30,180,130,130,130,275,1,372.017496265
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","orange","red",250,120,30,240,0,10,276,1,504.097346682
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","darkblue","yellowbrown",50,80,100,110,100,10,277,1,335.447545629
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","lightgreen","neonyellow",190,220,210,160,180,20,278,1,361.799817299
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","grey","blue",130,130,130,10,90,210,279,1,362.749212189
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","blue","grey",10,90,210,130,130,130,280,1,358.844401315
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","darkblue",110,100,10,50,80,100,281,1,356.118811993
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","pinkpurple","neonyellow",160,0,80,160,180,20,282,1,343.826292083
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","left","orange","orange",250,120,30,250,120,30,283,1,493.906555464
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,284,1,443.722742144
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","neonyellow","pink",160,180,20,200,160,180,285,1,482.911051018
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","lightgreen","pink",190,220,210,200,160,180,286,1,386.031154543
"ACN_214","f","colorset2",2,"right","true","high","high","left","top","orange","orange",250,120,30,250,120,30,287,1,583.006278612
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","purple","blue",130,30,180,10,90,210,288,1,395.665304735
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","neonyellow","darkblue",160,180,20,50,80,100,289,1,423.070681281
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","lightgreen","neonyellow",190,220,210,160,180,20,290,1,505.844092462
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","neonyellow","darkblue",160,180,20,50,80,100,291,1,411.645612679
"ACN_214","f","colorset2",2,"right","false","low","low","right","bottom","pinkpurple","darkblue",160,0,80,50,80,100,292,1,363.041456789
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","red","grey",240,0,10,130,130,130,293,1,361.987391487
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","brown","blue",100,60,20,10,90,210,294,1,539.955411106
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","pinkpurple","neonyellow",160,0,80,160,180,20,295,1,386.116939364
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","pink","neonyellow",200,160,180,160,180,20,296,1,419.781728648
"ACN_214","f","colorset2",2,"right","true","low","low","left","top","yellowbrown","yellowbrown",110,100,10,110,100,10,297,1,567.272762069
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","grey","brown",130,130,130,100,60,20,298,1,410.531049594
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","purple","orange",130,30,180,250,120,30,299,1,384.60482168
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","grey","brown",130,130,130,100,60,20,300,1,417.545561213
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","grey","purple",130,130,130,130,30,180,301,1,419.152426533
"ACN_214","f","colorset2",2,"right","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,302,1,647.492793854
"ACN_214","f","colorset2",2,"right","false","high","high","top","right","blue","orange",10,90,210,250,120,30,303,1,530.381118413
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","lightgreen","neonyellow",190,220,210,160,180,20,304,1,582.619926659
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","yellowbrown","darkblue",110,100,10,50,80,100,305,1,404.315809952
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","pink","pink",200,160,180,200,160,180,306,1,540.960182203
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","pinkpurple",110,100,10,160,0,80,307,1,378.148231655
"ACN_214","f","colorset2",2,"right","true","high","high","top","bottom","orange","orange",250,120,30,250,120,30,308,1,548.092807876
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","pinkpurple","lightgreen",160,0,80,190,220,210,309,1,601.222754223
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","blue","purple",10,90,210,130,30,180,310,1,552.75527807
"ACN_214","f","colorset2",2,"right","true","low","low","left","right","lightgreen","lightgreen",190,220,210,190,220,210,311,1,548.340879381
"ACN_214","f","colorset2",2,"right","true","low","low","top","left","yellowbrown","yellowbrown",110,100,10,110,100,10,312,1,647.900912212
"ACN_214","f","colorset2",2,"right","true","high","high","top","bottom","brown","brown",100,60,20,100,60,20,313,1,542.941555846
"ACN_214","f","colorset2",2,"right","false","high","high","right","top","brown","red",100,60,20,240,0,10,314,1,485.098564532
"ACN_214","f","colorset2",2,"right","false","high","high","top","right","purple","red",130,30,180,240,0,10,315,1,374.188364949
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","darkblue","neonyellow",50,80,100,160,180,20,316,1,479.164686054
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","yellowbrown","lightgreen",110,100,10,190,220,210,317,1,357.756406302
"ACN_214","f","colorset2",2,"right","true","high","high","left","top","purple","purple",130,30,180,130,30,180,318,1,508.308486314
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","brown","brown",100,60,20,100,60,20,319,1,709.527399158
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","right","brown","blue",100,60,20,10,90,210,320,1,589.318506652
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","blue","purple",10,90,210,130,30,180,321,1,333.766738651
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","darkblue","lightgreen",50,80,100,190,220,210,322,1,458.486377727
"ACN_214","f","colorset2",2,"right","true","low","low","right","bottom","darkblue","darkblue",50,80,100,50,80,100,323,1,570.962470723
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","darkblue","yellowbrown",50,80,100,110,100,10,324,1,723.535295809
"ACN_214","f","colorset2",2,"right","true","high","high","top","bottom","orange","orange",250,120,30,250,120,30,325,1,528.23937824
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","pinkpurple","lightgreen",160,0,80,190,220,210,326,1,666.604888858
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","grey","grey",130,130,130,130,130,130,327,1,621.557923034
"ACN_214","f","colorset2",2,"right","false","low","low","left","right","yellowbrown","lightgreen",110,100,10,190,220,210,328,1,673.44943108
"ACN_214","f","colorset2",2,"right","true","high","high","right","top","blue","blue",10,90,210,10,90,210,329,1,526.652998524
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","left","grey","red",130,130,130,240,0,10,330,1,440.107935108
"ACN_214","f","colorset2",2,"right","false","low","low","top","left","yellowbrown","neonyellow",110,100,10,160,180,20,331,1,767.355346121
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","pink","neonyellow",200,160,180,160,180,20,332,1,375.838762848
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","brown","grey",100,60,20,130,130,130,333,1,403.517818777
"ACN_214","f","colorset2",2,"right","false","low","low","right","top","neonyellow","lightgreen",160,180,20,190,220,210,334,1,435.614474118
"ACN_214","f","colorset2",2,"right","false","high","high","right","bottom","blue","purple",10,90,210,130,30,180,335,1,396.61597996
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","neonyellow","lightgreen",160,180,20,190,220,210,336,1,607.463601511
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","blue","red",10,90,210,240,0,10,337,1,327.660330338
"ACN_214","f","colorset2",2,"right","true","low","low","right","top","darkblue","darkblue",50,80,100,50,80,100,338,1,490.692184307
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","neonyellow","pinkpurple",160,180,20,160,0,80,339,1,315.229850588
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","pink",110,100,10,200,160,180,341,1,407.277947757
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","darkblue","pinkpurple",50,80,100,160,0,80,342,1,380.142729497
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","top","lightgreen","pinkpurple",190,220,210,160,0,80,343,1,301.621749764
"ACN_214","f","colorset2",2,"right","false","high","high","left","top","orange","brown",250,120,30,100,60,20,344,1,315.750001231
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","orange","blue",250,120,30,10,90,210,345,1,304.138638545
"ACN_214","f","colorset2",2,"right","false","low","low","left","bottom","neonyellow","pinkpurple",160,180,20,160,0,80,346,1,329.445487354
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","pink","lightgreen",200,160,180,190,220,210,347,1,319.299829192
"ACN_214","f","colorset2",2,"right","true","low","low","bottom","right","pinkpurple","pinkpurple",160,0,80,160,0,80,348,1,434.44677582
"ACN_214","f","colorset2",2,"right","false","high","high","bottom","top","brown","grey",100,60,20,130,130,130,349,1,382.849433227
"ACN_214","f","colorset2",2,"right","true","high","high","left","right","orange","orange",250,120,30,250,120,30,350,1,489.408292808
"ACN_214","f","colorset2",2,"right","true","low","low","right","top","yellowbrown","yellowbrown",110,100,10,110,100,10,351,1,446.89197978
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","purple","red",130,30,180,240,0,10,352,1,423.013384687
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","top","red","red",240,0,10,240,0,10,353,1,407.630369766
"ACN_214","f","colorset2",2,"right","false","low","low","top","bottom","yellowbrown","lightgreen",110,100,10,190,220,210,354,1,420.260587474
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","left","lightgreen","yellowbrown",190,220,210,110,100,10,355,1,378.941421397
"ACN_214","f","colorset2",2,"right","true","high","high","top","bottom","orange","orange",250,120,30,250,120,30,356,1,410.964775365
"ACN_214","f","colorset2",2,"right","true","low","low","left","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,357,1,743.961051106
"ACN_214","f","colorset2",2,"right","false","low","low","right","left","pink","yellowbrown",200,160,180,110,100,10,358,1,463.828724809
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","red","blue",240,0,10,10,90,210,359,1,551.215952262
"ACN_214","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","neonyellow",110,100,10,160,180,20,360,1,435.295021394
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","purple","orange",130,30,180,250,120,30,361,1,378.739442909
"ACN_214","f","colorset2",2,"right","true","high","high","bottom","left","grey","grey",130,130,130,130,130,130,362,1,440.32943924
"ACN_214","f","colorset2",2,"right","true","high","high","top","right","blue","blue",10,90,210,10,90,210,363,1,449.944704073
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","yellowbrown","lightgreen",110,100,10,190,220,210,364,1,367.409441853
"ACN_214","f","colorset2",2,"right","false","low","low","top","right","yellowbrown","pinkpurple",110,100,10,160,0,80,365,1,426.156374859
"ACN_214","f","colorset2",2,"right","true","high","high","right","bottom","grey","grey",130,130,130,130,130,130,366,1,494.927971158
"ACN_214","f","colorset2",2,"right","false","high","high","right","left","purple","red",130,30,180,240,0,10,367,1,457.966867136
"ACN_214","f","colorset2",2,"right","false","low","low","bottom","right","pinkpurple","yellowbrown",160,0,80,110,100,10,368,1,421.810476109
"ACN_214","f","colorset2",2,"right","true","high","high","right","top","blue","blue",10,90,210,10,90,210,369,1,552.318351343
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","orange","blue",250,120,30,10,90,210,370,1,450.416200561
"ACN_214","f","colorset2",2,"right","false","high","high","top","bottom","red","orange",240,0,10,250,120,30,371,1,552.953415317
"ACN_214","f","colorset2",2,"right","false","high","high","top","left","grey","purple",130,130,130,130,30,180,372,1,471.962280339
"ACN_214","f","colorset2",2,"right","false","high","high","left","right","orange","purple",250,120,30,130,30,180,373,1,400.786147686
"ACN_214","f","colorset2",2,"right","false","high","high","left","bottom","orange","purple",250,120,30,130,30,180,374,1,347.355314065
